,,,,,
,,,,,
Date,Close,High,Low,Open,Volume
2019-08-23,2.847.110.107.421.870,2.927.010.009.765.620,2.834.969.970.703.120,2.911.070.068.359.370,3942520000
2019-08-26,28.783.798.828.125,287.927.001.953.125,2856.0,2.866.699.951.171.870,2859790000
2019-08-27,2.869.159.912.109.370,28.987.900.390.625,2.860.590.087.890.620,2.893.139.892.578.120,3537490000
2019-08-28,288.793.994.140.625,2.890.030.029.296.870,2.853.050.048.828.120,2.861.280.029.296.870,3102480000
2019-08-29,2.924.580.078.125,2930.5,2.905.669.921.875,29.103.701.171.875,3177150000
2019-08-30,29.264.599.609.375,2.940.429.931.640.620,2.913.320.068.359.370,2.937.090.087.890.620,3009910000
2019-09-03,290.627.001.953.125,2.914.389.892.578.120,289.185.009.765.625,2.909.010.009.765.620,3427830000
2019-09-04,2.937.780.029.296.870,2.938.840.087.890.620,2.921.860.107.421.870,2.924.669.921.875,3167900000
2019-09-05,2976.0,2.985.860.107.421.870,296.060.009.765.625,296.060.009.765.625,3902600000
2019-09-06,29.787.099.609.375,2.985.030.029.296.870,2.972.510.009.765.620,2.980.330.078.125,3209340000
2019-09-09,2.978.429.931.640.620,2.989.429.931.640.620,2.969.389.892.578.120,2.988.429.931.640.620,4031120000
2019-09-10,2.979.389.892.578.120,2.979.389.892.578.120,2.957.010.009.765.620,2.971.010.009.765.620,4393040000
2019-09-11,3.000.929.931.640.620,3.000.929.931.640.620,297.531.005.859.375,2.981.409.912.109.370,3934370000
2019-09-12,3.009.570.068.359.370,3.020.739.990.234.370,3.000.919.921.875,3.009.080.078.125,3796990000
2019-09-13,3.007.389.892.578.120,3.017.330.078.125,300.289.990.234.375,30.122.099.609.375,3557010000
2019-09-16,29.979.599.609.375,300.218.994.140.625,2.990.669.921.875,2.996.409.912.109.370,4285860000
2019-09-17,3.005.699.951.171.870,30.062.099.609.375,299.372.998.046.875,2.995.669.921.875,3673250000
2019-09-18,300.672.998.046.875,3.007.830.078.125,2.978.570.068.359.370,3001.5,3458800000
2019-09-19,30.067.900.390.625,3.021.989.990.234.370,3.003.159.912.109.370,3.010.360.107.421.870,3265660000
2019-09-20,2.992.070.068.359.370,30.163.701.171.875,2.984.679.931.640.620,3.008.419.921.875,6103440000
2019-09-23,2.991.780.029.296.870,299.914.990.234.375,298.222.998.046.875,2983.5,3187250000
2019-09-24,296.660.009.765.625,300.797.998.046.875,295.772.998.046.875,3.002.429.931.640.620,3872800000
2019-09-25,29.848.701.171.875,2.989.820.068.359.370,2.952.860.107.421.870,296.835.009.765.625,3331200000
2019-09-26,29.776.201.171.875,2.987.280.029.296.870,29.637.099.609.375,298.572.998.046.875,3084910000
2019-09-27,29.617.900.390.625,298.731.005.859.375,2.945.530.029.296.870,2.985.469.970.703.120,3246480000
2019-09-30,2.976.739.990.234.370,298.385.009.765.625,2.967.070.068.359.370,2.967.070.068.359.370,3249130000
2019-10-01,2940.25,2.992.530.029.296.870,2.938.699.951.171.870,298.368.994.140.625,3560750000
2019-10-02,2.887.610.107.421.870,2.924.780.029.296.870,2.874.929.931.640.620,2.924.780.029.296.870,3914180000
2019-10-03,29.106.298.828.125,29.111.298.828.125,285.593.994.140.625,28.853.798.828.125,3515130000
2019-10-04,2.952.010.009.765.620,2.953.739.990.234.370,291.856.005.859.375,291.856.005.859.375,3005600000
2019-10-07,29.387.900.390.625,2959.75,2.935.679.931.640.620,294.422.998.046.875,2959050000
2019-10-08,289.306.005.859.375,2.925.469.970.703.120,2.892.659.912.109.370,292.039.990.234.375,3370700000
2019-10-09,291.939.990.234.375,2.929.320.068.359.370,2.907.409.912.109.370,291.110.009.765.625,2735350000
2019-10-10,29.381.298.828.125,29.484.599.609.375,29.171.201.171.875,2.918.550.048.828.120,3234400000
2019-10-11,297.027.001.953.125,2.993.280.029.296.870,2.963.070.068.359.370,2.963.070.068.359.370,3581320000
2019-10-14,296.614.990.234.375,2.972.840.087.890.620,296.293.994.140.625,296.581.005.859.375,2559270000
2019-10-15,2.995.679.931.640.620,3.003.280.029.296.870,2.973.610.107.421.870,2.973.610.107.421.870,3345090000
2019-10-16,298.968.994.140.625,29.975.400.390.625,2.985.199.951.171.870,2.989.679.931.640.620,3230320000
2019-10-17,2.997.949.951.171.870,30.082.900.390.625,29.917.900.390.625,300.077.001.953.125,3103470000
2019-10-18,2.986.199.951.171.870,3000.0,297.631.005.859.375,2.996.840.087.890.620,3268970000
2019-10-21,3.006.719.970.703.120,3.007.330.078.125,299.535.009.765.625,299.647.998.046.875,3271960000
2019-10-22,2.995.989.990.234.370,3.014.570.068.359.370,29.950.400.390.625,301.072.998.046.875,3527540000
2019-10-23,300.452.001.953.125,3.004.780.029.296.870,29.912.099.609.375,2.994.010.009.765.620,3413600000
2019-10-24,30.102.900.390.625,3.016.070.068.359.370,3.000.419.921.875,3.014.780.029.296.870,3696510000
2019-10-25,3.022.550.048.828.120,3.027.389.892.578.120,300.193.994.140.625,3.003.320.068.359.370,3379060000
2019-10-28,3.039.419.921.875,3.044.080.078.125,30.321.201.171.875,30.321.201.171.875,3524970000
2019-10-29,3.036.889.892.578.120,30.478.701.171.875,303.481.005.859.375,3.035.389.892.578.120,3594430000
2019-10-30,304.677.001.953.125,305.010.009.765.625,30.259.599.609.375,3.039.739.990.234.370,3779660000
2019-10-31,303.756.005.859.375,304.689.990.234.375,302.318.994.140.625,304.689.990.234.375,4149310000
2019-11-01,3.066.909.912.109.370,3.066.949.951.171.870,3.050.719.970.703.120,3.050.719.970.703.120,3956290000
2019-11-04,307.827.001.953.125,3.085.199.951.171.870,30.748.701.171.875,30.789.599.609.375,4178040000
2019-11-05,30.746.201.171.875,3.083.949.951.171.870,307.214.990.234.375,3.080.800.048.828.120,4490590000
2019-11-06,3.076.780.029.296.870,3.078.340.087.890.620,3.065.889.892.578.120,307.510.009.765.625,4465510000
2019-11-07,3.085.179.931.640.620,309.777.001.953.125,308.022.998.046.875,308.702.001.953.125,4151990000
2019-11-08,3.093.080.078.125,3.093.090.087.890.620,3.073.580.078.125,3081.25,3508160000
2019-11-11,3.087.010.009.765.620,3.088.330.078.125,3.075.820.068.359.370,3.080.330.078.125,3041120000
2019-11-12,3.091.840.087.890.620,3.102.610.107.421.870,308.472.998.046.875,3.089.280.029.296.870,3495560000
2019-11-13,30.940.400.390.625,309.806.005.859.375,3.078.800.048.828.120,3.084.179.931.640.620,3513720000
2019-11-14,30.966.298.828.125,3.098.199.951.171.870,3.083.260.009.765.620,3090.75,3282090000
2019-11-15,31.204.599.609.375,31.204.599.609.375,310.460.009.765.625,3.107.919.921.875,3359800000
2019-11-18,3.122.030.029.296.870,3.124.169.921.875,311.206.005.859.375,3.117.909.912.109.370,3440140000
2019-11-19,3.120.179.931.640.620,3.127.639.892.578.120,3.113.469.970.703.120,3.127.449.951.171.870,3613670000
2019-11-20,31.084.599.609.375,3.118.969.970.703.120,3.091.409.912.109.370,3.114.659.912.109.370,4041010000
2019-11-21,31.035.400.390.625,3.110.110.107.421.870,3.094.550.048.828.120,3.108.489.990.234.370,3744010000
2019-11-22,31.102.900.390.625,31.128.701.171.875,3.099.260.009.765.620,3.111.409.912.109.370,3235270000
2019-11-25,3.133.639.892.578.120,3.133.830.078.125,311.743.994.140.625,311.743.994.140.625,3514310000
2019-11-26,314.052.001.953.125,314.268.994.140.625,3131.0,313.485.009.765.625,4600450000
2019-11-27,31.536.298.828.125,3.154.260.009.765.620,3.143.409.912.109.370,3.145.489.990.234.370,3035470000
2019-11-29,314.097.998.046.875,3.150.300.048.828.120,3.139.340.087.890.620,3.147.179.931.640.620,1743420000
2019-12-02,31.138.701.171.875,314.431.005.859.375,3.110.780.029.296.870,314.385.009.765.625,3285750000
2019-12-03,3.093.199.951.171.870,3.094.969.970.703.120,3.070.330.078.125,3.087.409.912.109.370,3671580000
2019-12-04,3.112.760.009.765.620,31.193.798.828.125,3.102.530.029.296.870,3103.5,3702980000
2019-12-05,3.117.429.931.640.620,3.119.449.951.171.870,3.103.760.009.765.620,31.192.099.609.375,3360480000
2019-12-06,3.145.909.912.109.370,315.060.009.765.625,31.346.201.171.875,31.346.201.171.875,3483310000
2019-12-09,31.359.599.609.375,31.488.701.171.875,31.354.599.609.375,3.141.860.107.421.870,3400470000
2019-12-10,313.252.001.953.125,31.421.201.171.875,3.126.090.087.890.620,3.135.360.107.421.870,3346310000
2019-12-11,31.416.298.828.125,314.397.998.046.875,31.332.099.609.375,3135.75,3257650000
2019-12-12,3.168.570.068.359.370,3.176.280.029.296.870,3.138.469.970.703.120,314.122.998.046.875,4003200000
2019-12-13,3.168.800.048.828.120,3.182.679.931.640.620,3.156.510.009.765.620,316.664.990.234.375,3757650000
2019-12-16,3.191.449.951.171.870,31.977.099.609.375,31.836.298.828.125,31.836.298.828.125,4070200000
2019-12-17,319.252.001.953.125,3.198.219.970.703.120,3.191.030.029.296.870,319.539.990.234.375,3842940000
2019-12-18,3.191.139.892.578.120,319.847.998.046.875,3.191.139.892.578.120,31.952.099.609.375,4029950000
2019-12-19,32.053.701.171.875,320.547.998.046.875,3.192.320.068.359.370,3.192.320.068.359.370,3784360000
2019-12-20,3.221.219.970.703.120,322.564.990.234.375,3.216.030.029.296.870,3.223.330.078.125,6457480000
2019-12-23,3.224.010.009.765.620,3.227.780.029.296.870,3.222.300.048.828.120,3.226.050.048.828.120,3064530000
2019-12-24,32.233.798.828.125,3.226.429.931.640.620,3.220.510.009.765.620,3.225.449.951.171.870,1296530000
2019-12-26,3.239.909.912.109.370,3.240.080.078.125,3.227.199.951.171.870,3.227.199.951.171.870,2164540000
2019-12-27,324.002.001.953.125,3.247.929.931.640.620,32.343.701.171.875,324.722.998.046.875,2429150000
2019-12-30,32.212.900.390.625,3.240.919.921.875,3.216.570.068.359.370,3.240.090.087.890.620,3021720000
2019-12-31,3.230.780.029.296.870,3.231.719.970.703.120,3.212.030.029.296.870,3.215.179.931.640.620,2894760000
2020-01-02,325.785.009.765.625,3.258.139.892.578.120,3.235.530.029.296.870,3.244.669.921.875,3459930000
2020-01-03,323.485.009.765.625,324.614.990.234.375,3.222.340.087.890.620,3.226.360.107.421.870,3484700000
2020-01-06,3.246.280.029.296.870,3.246.840.087.890.620,3.214.639.892.578.120,3.217.550.048.828.120,3702460000
2020-01-07,3.237.179.931.640.620,3.244.909.912.109.370,3.232.429.931.640.620,3.241.860.107.421.870,3435910000
2020-01-08,3.253.050.048.828.120,3.267.070.068.359.370,3.236.669.921.875,3.238.590.087.890.620,3726840000
2020-01-09,3.274.699.951.171.870,3.275.580.078.125,3.263.669.921.875,3.266.030.029.296.870,3641230000
2020-01-10,326.535.009.765.625,3.282.989.990.234.370,3.260.860.107.421.870,328.181.005.859.375,3214580000
2020-01-13,32.881.298.828.125,32.881.298.828.125,3.268.429.931.640.620,32.711.298.828.125,3459390000
2020-01-14,328.314.990.234.375,3294.25,327.718.994.140.625,328.535.009.765.625,3687620000
2020-01-15,32.892.900.390.625,3.298.659.912.109.370,328.068.994.140.625,328.227.001.953.125,3721490000
2020-01-16,331.681.005.859.375,3.317.110.107.421.870,3.302.820.068.359.370,3.302.969.970.703.120,3540580000
2020-01-17,33.296.201.171.875,33.298.798.828.125,3.318.860.107.421.870,3.323.659.912.109.370,3726220000
2020-01-21,33.207.900.390.625,33.297.900.390.625,3.316.610.107.421.870,3.321.030.029.296.870,4104840000
2020-01-22,3321.75,333.777.001.953.125,33.200.400.390.625,333.002.001.953.125,3623780000
2020-01-23,33.255.400.390.625,33.268.798.828.125,33.018.701.171.875,331.577.001.953.125,3766710000
2020-01-24,3.295.469.970.703.120,3.333.179.931.640.620,3.281.530.029.296.870,333.310.009.765.625,3708780000
2020-01-27,32.436.298.828.125,325.885.009.765.625,3234.5,3.247.159.912.109.370,3831050000
2020-01-28,3.276.239.990.234.370,3.285.780.029.296.870,3.253.219.970.703.120,325.535.009.765.625,3531570000
2020-01-29,327.339.990.234.375,3.293.469.970.703.120,3.271.889.892.578.120,32.894.599.609.375,3600250000
2020-01-30,3.283.659.912.109.370,3.285.909.912.109.370,3.242.800.048.828.120,3.256.449.951.171.870,3790350000
2020-01-31,322.552.001.953.125,3.282.330.078.125,3.214.679.931.640.620,3.282.330.078.125,4529700000
2020-02-03,3.248.919.921.875,326.843.994.140.625,3.235.659.912.109.370,3.235.659.912.109.370,3760460000
2020-02-04,3.297.590.087.890.620,3.306.919.921.875,3.280.610.107.421.870,3.280.610.107.421.870,3996900000
2020-02-05,333.468.994.140.625,3.337.580.078.125,3313.75,3.324.909.912.109.370,4121480000
2020-02-06,3.345.780.029.296.870,33.479.599.609.375,3.334.389.892.578.120,3.344.919.921.875,3887250000
2020-02-07,33.277.099.609.375,3.341.419.921.875,33.221.201.171.875,33.355.400.390.625,3733920000
2020-02-10,3.352.090.087.890.620,3.352.260.009.765.620,331.777.001.953.125,3.318.280.029.296.870,3462730000
2020-02-11,3357.75,33.756.298.828.125,3.352.719.970.703.120,33.658.701.171.875,3762940000
2020-02-12,3.379.449.951.171.870,3.381.469.970.703.120,3.369.719.970.703.120,3370.5,3930910000
2020-02-13,337.393.994.140.625,3.385.090.087.890.620,336.052.001.953.125,336.589.990.234.375,3500890000
2020-02-14,3.380.159.912.109.370,338.068.994.140.625,336.614.990.234.375,3.378.080.078.125,3419700000
2020-02-18,33.702.900.390.625,3.375.010.009.765.620,3.355.610.107.421.870,33.690.400.390.625,3750400000
2020-02-19,338.614.990.234.375,339.352.001.953.125,3.378.830.078.125,3.380.389.892.578.120,3614200000
2020-02-20,337.322.998.046.875,338.914.990.234.375,334.102.001.953.125,3.380.449.951.171.870,4019180000
2020-02-21,3337.75,3.360.760.009.765.620,3.328.449.951.171.870,3360.5,3908780000
2020-02-24,3.225.889.892.578.120,325.981.005.859.375,321.464.990.234.375,3.257.610.107.421.870,4851160000
2020-02-25,31.282.099.609.375,3.246.989.990.234.370,311.877.001.953.125,323.893.994.140.625,5596760000
2020-02-26,3.116.389.892.578.120,3.182.510.009.765.620,3.108.989.990.234.370,313.989.990.234.375,5484650000
2020-02-27,2.978.760.009.765.620,3.097.070.068.359.370,2.977.389.892.578.120,30.625.400.390.625,7064710000
2020-02-28,2.954.219.970.703.120,2.959.719.970.703.120,2.855.840.087.890.620,291.689.990.234.375,8569570000
2020-03-02,309.022.998.046.875,30.909.599.609.375,294.518.994.140.625,2.974.280.029.296.870,6381330000
2020-03-03,30.033.701.171.875,3.136.719.970.703.120,29.766.298.828.125,30.964.599.609.375,6376510000
2020-03-04,31.301.201.171.875,3.130.969.970.703.120,30.343.798.828.125,3045.75,5073020000
2020-03-05,302.393.994.140.625,30.830.400.390.625,2.999.830.078.125,3.075.699.951.171.870,5579290000
2020-03-06,29.723.701.171.875,2.985.929.931.640.620,29.015.400.390.625,2.954.199.951.171.870,6555240000
2020-03-09,274.656.005.859.375,2.863.889.892.578.120,2.734.429.931.640.620,2.863.889.892.578.120,8441290000
2020-03-10,288.222.998.046.875,2.882.590.087.890.620,2734.0,281.347.998.046.875,7642040000
2020-03-11,27.413.798.828.125,282.560.009.765.625,2.707.219.970.703.120,282.560.009.765.625,7431200000
2020-03-12,2.480.639.892.578.120,2.660.949.951.171.870,2.478.860.107.421.870,2.630.860.107.421.870,8850810000
2020-03-13,271.102.001.953.125,2.711.330.078.125,24.923.701.171.875,2.569.989.990.234.370,8299070000
2020-03-16,23.861.298.828.125,256.297.998.046.875,238.093.994.140.625,2.508.590.087.890.620,7805450000
2020-03-17,252.918.994.140.625,2.553.929.931.640.620,23.670.400.390.625,2.425.659.912.109.370,8370250000
2020-03-18,239.810.009.765.625,2.453.570.068.359.370,228.052.001.953.125,2436.5,8799300000
2020-03-19,2.409.389.892.578.120,2.466.969.970.703.120,2.319.780.029.296.870,239.347.998.046.875,7956100000
2020-03-20,2.304.919.921.875,2.453.010.009.765.620,229.556.005.859.375,243.193.994.140.625,9053950000
2020-03-23,223.739.990.234.375,230.072.998.046.875,2.191.860.107.421.870,22.907.099.609.375,7411380000
2020-03-24,2.447.330.078.125,24.497.099.609.375,234.443.994.140.625,234.443.994.140.625,7563150000
2020-03-25,247.556.005.859.375,2.571.419.921.875,2.407.530.029.296.870,245.777.001.953.125,8300010000
2020-03-26,2.630.070.068.359.370,2.637.010.009.765.620,2.500.719.970.703.120,25.012.900.390.625,7766990000
2020-03-27,2.541.469.970.703.120,2.615.909.912.109.370,252.002.001.953.125,25.558.701.171.875,6201670000
2020-03-30,262.664.990.234.375,2.631.800.048.828.120,2.545.280.029.296.870,255.897.998.046.875,5751120000
2020-03-31,2.584.590.087.890.620,2.641.389.892.578.120,257.114.990.234.375,261.468.994.140.625,6576210000
2020-04-01,2470.5,2522.75,2.447.489.990.234.370,2.498.080.078.125,5964000000
2020-04-02,252.689.990.234.375,2.533.219.970.703.120,24.557.900.390.625,24.585.400.390.625,6464190000
2020-04-03,248.864.990.234.375,2.538.179.931.640.620,24.599.599.609.375,2.514.919.921.875,6096970000
2020-04-06,2.663.679.931.640.620,267.685.009.765.625,2.574.570.068.359.370,2.578.280.029.296.870,6403840000
2020-04-07,2.659.409.912.109.370,2.756.889.892.578.120,2.657.669.921.875,273.864.990.234.375,7050410000
2020-04-08,274.997.998.046.875,2760.75,2.663.300.048.828.120,2685.0,5875710000
2020-04-09,2.789.820.068.359.370,2.818.570.068.359.370,2.762.360.107.421.870,2.776.989.990.234.370,7899550000
2020-04-13,27.616.298.828.125,27.824.599.609.375,2.721.169.921.875,27.824.599.609.375,5319530000
2020-04-14,284.606.005.859.375,285.185.009.765.625,280.510.009.765.625,280.510.009.765.625,5615730000
2020-04-15,2.783.360.107.421.870,28.018.798.828.125,27.615.400.390.625,2.795.639.892.578.120,5208000000
2020-04-16,2.799.550.048.828.120,2.806.510.009.765.620,2.764.320.068.359.370,2.799.340.087.890.620,5228810000
2020-04-17,287.456.005.859.375,2.879.219.970.703.120,28.308.798.828.125,2.842.429.931.640.620,5804810000
2020-04-20,2.823.159.912.109.370,286.897.998.046.875,2.820.429.931.640.620,28.456.201.171.875,5228630000
2020-04-21,273.656.005.859.375,27.855.400.390.625,272.710.009.765.625,278.481.005.859.375,5121010000
2020-04-22,279.931.005.859.375,281.510.009.765.625,2.775.949.951.171.870,2.787.889.892.578.120,5084920000
2020-04-23,2.797.800.048.828.120,284.489.990.234.375,2.794.260.009.765.620,2.810.419.921.875,5773530000
2020-04-24,2.836.739.990.234.370,28.427.099.609.375,2.791.760.009.765.620,2.812.639.892.578.120,5382810000
2020-04-27,287.847.998.046.875,2.887.719.970.703.120,2.852.889.892.578.120,285.464.990.234.375,5203930000
2020-04-28,2.863.389.892.578.120,292.114.990.234.375,28.607.099.609.375,29.099.599.609.375,5691160000
2020-04-29,2.939.510.009.765.620,2.954.860.107.421.870,2.912.159.912.109.370,29.184.599.609.375,6645640000
2020-04-30,2.912.429.931.640.620,2.930.909.912.109.370,2.892.469.970.703.120,2.930.909.912.109.370,6544980000
2020-05-01,28.307.099.609.375,2.869.090.087.890.620,2.821.610.107.421.870,2.869.090.087.890.620,4759810000
2020-05-04,2.842.739.990.234.370,2.844.239.990.234.370,279.785.009.765.625,2.815.010.009.765.620,4735930000
2020-05-05,286.843.994.140.625,289.822.998.046.875,2.863.550.048.828.120,28.688.798.828.125,5140290000
2020-05-06,2.848.419.921.875,2.891.110.107.421.870,284.764.990.234.375,2.883.139.892.578.120,4892570000
2020-05-07,288.118.994.140.625,2.901.919.921.875,287.647.998.046.875,2.878.260.009.765.620,5178790000
2020-05-08,2.929.800.048.828.120,2.932.159.912.109.370,29.028.798.828.125,2.908.830.078.125,4876030000
2020-05-11,293.018.994.140.625,2944.25,290.343.994.140.625,29.154.599.609.375,4819730000
2020-05-12,28.701.201.171.875,2.945.820.068.359.370,2.869.590.087.890.620,2939.5,5119630000
2020-05-13,2820.0,2.874.139.892.578.120,279.314.990.234.375,2.865.860.107.421.870,6151650000
2020-05-14,2852.5,2.852.800.048.828.120,2.766.639.892.578.120,27.945.400.390.625,5651130000
2020-05-15,2.863.699.951.171.870,2.865.010.009.765.620,2.816.780.029.296.870,2.829.949.951.171.870,5507700000
2020-05-18,2.953.909.912.109.370,2.968.090.087.890.620,2.913.860.107.421.870,2.913.860.107.421.870,6373670000
2020-05-19,292.293.994.140.625,29.642.099.609.375,292.235.009.765.625,2.948.590.087.890.620,4984330000
2020-05-20,2.971.610.107.421.870,29.802.900.390.625,29.536.298.828.125,29.536.298.828.125,5005380000
2020-05-21,2.948.510.009.765.620,2978.5,2.938.570.068.359.370,2.969.949.951.171.870,4976620000
2020-05-22,2.955.449.951.171.870,2.956.760.009.765.620,2.933.590.087.890.620,2.948.050.048.828.120,3970860000
2020-05-26,299.177.001.953.125,3.021.719.970.703.120,2.988.169.921.875,3.004.080.078.125,5848500000
2020-05-27,30.361.298.828.125,3036.25,2969.75,301.564.990.234.375,6398000000
2020-05-28,302.972.998.046.875,3.068.669.921.875,302.339.990.234.375,3.046.610.107.421.870,5447020000
2020-05-29,304.431.005.859.375,3.049.169.921.875,2.998.610.107.421.870,3.025.169.921.875,7297550000
2020-06-01,305.572.998.046.875,3.062.179.931.640.620,30.315.400.390.625,3.038.780.029.296.870,4684170000
2020-06-02,3.080.820.068.359.370,3.081.070.068.359.370,3.051.639.892.578.120,3.064.780.029.296.870,5197150000
2020-06-03,31.228.701.171.875,313.093.994.140.625,309.889.990.234.375,309.889.990.234.375,6005560000
2020-06-04,311.235.009.765.625,3.128.909.912.109.370,3.090.409.912.109.370,311.156.005.859.375,6451290000
2020-06-05,3.193.929.931.640.620,3.211.719.970.703.120,3.163.840.087.890.620,3.163.840.087.890.620,8639300000
2020-06-08,3.232.389.892.578.120,32.331.298.828.125,3196.0,3.199.919.921.875,8498300000
2020-06-09,3.207.179.931.640.620,32.227.099.609.375,3.193.110.107.421.870,3.213.320.068.359.370,6410930000
2020-06-10,3.190.139.892.578.120,322.327.001.953.125,3.181.489.990.234.370,3.213.419.921.875,6598870000
2020-06-11,300.210.009.765.625,3.123.530.029.296.870,2.999.489.990.234.370,3.123.530.029.296.870,7037320000
2020-06-12,304.131.005.859.375,3.088.419.921.875,2.984.469.970.703.120,30.710.400.390.625,5845330000
2020-06-15,3.066.590.087.890.620,3.079.760.009.765.620,2.965.659.912.109.370,2.993.760.009.765.620,5757480000
2020-06-16,3.124.739.990.234.370,3.153.449.951.171.870,307.606.005.859.375,3131.0,5845810000
2020-06-17,3.113.489.990.234.370,3.141.159.912.109.370,3.108.030.029.296.870,31.361.298.828.125,4560450000
2020-06-18,3.115.340.087.890.620,3120.0,3.093.510.009.765.620,3.101.639.892.578.120,4448690000
2020-06-19,3.097.739.990.234.370,3.155.530.029.296.870,3.083.110.107.421.870,31.402.900.390.625,8346650000
2020-06-22,3.117.860.107.421.870,3.120.919.921.875,3.079.389.892.578.120,3.094.419.921.875,4686690000
2020-06-23,31.312.900.390.625,315.489.990.234.375,31.271.201.171.875,3.138.699.951.171.870,4711850000
2020-06-24,3.050.330.078.125,3.115.010.009.765.620,30.321.298.828.125,311.439.990.234.375,5597680000
2020-06-25,3.083.760.009.765.620,3086.25,3.024.010.009.765.620,304.660.009.765.625,4847690000
2020-06-26,3.009.050.048.828.120,307.372.998.046.875,30.046.298.828.125,3.073.199.951.171.870,8107850000
2020-06-29,3.053.239.990.234.370,3.053.889.892.578.120,2.999.739.990.234.370,3.018.590.087.890.620,4473970000
2020-06-30,31.002.900.390.625,3.111.510.009.765.620,3.047.830.078.125,3.050.199.951.171.870,4705850000
2020-07-01,3.115.860.107.421.870,312.843.994.140.625,3.101.169.921.875,3.105.919.921.875,4449230000
2020-07-02,3.130.010.009.765.620,316.581.005.859.375,312.452.001.953.125,3.143.639.892.578.120,4197720000
2020-07-06,3.179.719.970.703.120,3.182.590.087.890.620,31.552.900.390.625,31.552.900.390.625,4759160000
2020-07-07,3.145.320.068.359.370,318.414.990.234.375,3.142.929.931.640.620,316.643.994.140.625,4571330000
2020-07-08,316.993.994.140.625,3.171.800.048.828.120,3.136.530.029.296.870,3.153.070.068.359.370,4937310000
2020-07-09,3.152.050.048.828.120,3.179.780.029.296.870,3.115.699.951.171.870,3.176.169.921.875,4843650000
2020-07-10,31.850.400.390.625,3.186.820.068.359.370,3.136.219.970.703.120,3.152.469.970.703.120,4524190000
2020-07-13,3.155.219.970.703.120,3.235.320.068.359.370,3.149.429.931.640.620,3.205.080.078.125,4902440000
2020-07-14,319.752.001.953.125,3.200.949.951.171.870,3.127.659.912.109.370,3.141.110.107.421.870,4507140000
2020-07-15,322.656.005.859.375,3.238.280.029.296.870,3.200.760.009.765.620,322.597.998.046.875,4686830000
2020-07-16,3.215.570.068.359.370,3.220.389.892.578.120,3.198.590.087.890.620,3.208.360.107.421.870,3972860000
2020-07-17,322.472.998.046.875,323.352.001.953.125,320.564.990.234.375,32.242.099.609.375,4012850000
2020-07-20,3.251.840.087.890.620,3.258.610.107.421.870,3.215.159.912.109.370,32.242.900.390.625,3979340000
2020-07-21,3.257.300.048.828.120,32.772.900.390.625,324.777.001.953.125,326.852.001.953.125,4556610000
2020-07-22,327.602.001.953.125,3.279.320.068.359.370,325.310.009.765.625,3.254.860.107.421.870,4267160000
2020-07-23,3.235.659.912.109.370,3.279.989.990.234.370,3.222.659.912.109.370,3.271.639.892.578.120,4296760000
2020-07-24,32.156.298.828.125,3.227.260.009.765.620,3.200.050.048.828.120,3.218.580.078.125,3689410000
2020-07-27,3.239.409.912.109.370,3.241.429.931.640.620,3214.25,3.219.840.087.890.620,3970310000
2020-07-28,321.843.994.140.625,3.243.719.970.703.120,3.216.169.921.875,323.427.001.953.125,4053180000
2020-07-29,325.843.994.140.625,3.264.739.990.234.370,3.227.219.970.703.120,3.227.219.970.703.120,4478200000
2020-07-30,3.246.219.970.703.120,3.250.919.921.875,32.041.298.828.125,3.231.760.009.765.620,4264920000
2020-07-31,32.711.201.171.875,3.272.169.921.875,3.220.260.009.765.620,3.270.449.951.171.870,5007530000
2020-08-03,3.294.610.107.421.870,330.272.998.046.875,3.284.530.029.296.870,3.288.260.009.765.620,4438940000
2020-08-04,3.306.510.009.765.620,3.306.840.087.890.620,32.863.701.171.875,3.289.919.921.875,4414380000
2020-08-05,332.777.001.953.125,333.077.001.953.125,33.173.701.171.875,33.173.701.171.875,4535060000
2020-08-06,3.349.159.912.109.370,3.351.030.029.296.870,3.318.139.892.578.120,3.323.169.921.875,4278930000
2020-08-07,3.351.280.029.296.870,33.525.400.390.625,3.328.719.970.703.120,3.340.050.048.828.120,4110030000
2020-08-10,3.360.469.970.703.120,33.632.900.390.625,333.543.994.140.625,33.560.400.390.625,4327920000
2020-08-11,333.368.994.140.625,3.381.010.009.765.620,332.643.994.140.625,3.370.340.087.890.620,4880540000
2020-08-12,338.035.009.765.625,3.387.889.892.578.120,33.554.599.609.375,33.554.599.609.375,3772250000
2020-08-13,3.373.429.931.640.620,3.387.239.990.234.370,336.335.009.765.625,3.372.949.951.171.870,3438730000
2020-08-14,337.285.009.765.625,3.378.510.009.765.620,3.361.639.892.578.120,3.368.659.912.109.370,3200060000
2020-08-17,3.381.989.990.234.370,3.387.590.087.890.620,3.379.219.970.703.120,3.380.860.107.421.870,3460330000
2020-08-18,3.389.780.029.296.870,339.506.005.859.375,337.014.990.234.375,33.870.400.390.625,3669550000
2020-08-19,337.485.009.765.625,33.995.400.390.625,3.369.659.912.109.370,3.392.510.009.765.620,3679480000
2020-08-20,3.385.510.009.765.620,3.390.800.048.828.120,335.468.994.140.625,336.047.998.046.875,3431040000
2020-08-21,3.397.159.912.109.370,33.999.599.609.375,337.931.005.859.375,3.386.010.009.765.620,3505010000
